18 12 28 8 37 25	18365	1	0,	957	57	900	15,15	
18 12 28 8 37 30	18367	1	0,	959	59	900	15,15	
18 12 28 8 37 34	18369	1	0,	945	61	884	15,15	
18 12 28 8 37 39	18371	1	0,	959	48	911	15,15	
18 12 28 8 37 43	18373	1	0,	956	57	899	15,15	
18 12 28 8 37 48	18375	1	0,	957	56	901	15,15	
18 12 28 8 37 52	18377	1	0,	957	58	899	15,15	
18 12 28 8 37 57	18379	1	0,	956	58	898	15,15	
18 12 28 8 38 1	18381	0	0,	956	56	900	15,15	
18 12 28 8 38 6	18383	0	0,	956	56	900	15,15	
18 12 28 8 38 10	18385	0	0,	956	56	900	15,15	
18 12 28 8 38 15	18387	0	0,	956	56	900	15,15	
18 12 28 8 38 19	18389	0	0,	963	58	905	16,0	
18 12 28 8 38 24	18391	0	0,	955	50	905	15,15	
18 12 28 8 38 28	18393	0	0,	962	58	904	15,15	
18 12 28 8 38 33	18395	0	0,	963	59	904	15,15	
18 12 28 8 38 37	18397	0	0,	962	56	906	15,15	
18 12 28 8 38 42	18399	0	0,	962	62	900	15,15	
18 12 28 8 38 46	18401	0	0,	963	63	900	15,15	
18 12 28 8 38 51	18403	0	0,	963	61	902	15,15	
18 12 28 8 38 55	18405	0	0,	957	79	878	15,15	
18 12 28 8 39 0	18407	1	0,	971	43	928	15,15	
18 12 28 8 39 4	18409	1	0,	958	57	901	15,14	
18 12 28 8 39 9	18411	1	0,	957	59	898	15,14	
18 12 28 8 39 13	18413	1	0,	957	54	903	15,15	
18 12 28 8 39 18	18415	1	0,	960	63	897	15,15	
18 12 28 8 39 22	18417	1	0,	958	58	900	15,15	
18 12 28 8 39 27	18419	1	0,	959	59	900	15,15	
18 12 28 8 39 31	18421	1	0,	964	62	902	15,15	
18 12 28 8 39 35	18423	1	0,	957	45	912	15,15	
18 12 28 8 39 40	18425	1	0,	955	55	900	15,14	
18 12 28 8 39 44	18427	1	0,	957	57	900	15,15	
18 12 28 8 39 49	18429	1	0,	956	46	910	15,15	
18 12 28 8 39 53	18431	1	0,	957	57	900	15,15	
18 12 28 8 39 58	18433	1	0,	962	56	906	15,15	
18 12 28 8 40 2	18435	2	0,	956	55	901	15,15	
18 12 28 8 40 7	18437	2	0,	955	57	898	15,15	
18 12 28 8 40 11	18439	2	0,	956	57	899	15,15	
18 12 28 8 40 16	18441	2	0,	958	58	900	15,15	
18 12 28 8 40 20	18443	2	0,	962	61	901	15,15	
18 12 28 8 40 25	18445	2	0,	958	52	906	15,15	
18 12 28 8 40 29	18447	2	0,	959	59	900	15,15	
18 12 28 8 40 34	18449	2	0,	957	57	900	15,15	
18 12 28 8 40 38	18451	2	0,	958	55	903	15,15	
18 12 28 8 40 43	18453	2	0,	957	58	899	15,15	
18 12 28 8 40 47	18455	2	0,	962	63	899	15,15	
18 12 28 8 40 52	18457	2	0,	956	56	900	15,15	
18 12 28 8 40 56	18459	2	0,	957	58	899	15,15	
18 12 28 8 41 1	18461	0	0,	957	58	899	15,15	
18 12 28 8 41 5	18463	0	0,	957	59	898	15,15	
18 12 28 8 41 10	18465	0	0,	951	60	891	15,15	
18 12 28 8 41 14	18467	0	0,	957	57	900	15,15	
18 12 28 8 41 19	18469	0	0,	956	54	902	15,15	
18 12 28 8 41 23	18471	0	0,	959	59	900	15,15	
18 12 28 8 41 28	18473	0	0,	963	44	919	15,15	
18 12 28 8 41 32	18475	0	0,	959	59	900	15,15	
18 12 28 8 41 37	18477	0	0,	958	58	900	15,15	
18 12 28 8 41 41	18479	0	0,	971	56	915	15,15	
18 12 28 8 41 46	18481	0	0,	959	41	918	15,15	
18 12 28 8 41 50	18483	0	0,	959	58	901	15,15	
18 12 28 8 41 55	18485	0	0,	950	61	889	15,15	
18 12 28 8 41 59	18487	0	0,	957	48	909	15,15	
18 12 28 8 42 3	18489	0	0,	957	57	900	15,15	
18 12 28 8 42 8	18491	0	0,	955	56	899	15,15	
18 12 28 8 42 12	18493	0	0,	958	56	902	15,15	
18 12 28 8 42 17	18495	0	0,	964	67	897	15,15	
18 12 28 8 42 21	18497	0	0,	958	100	858	15,15	
18 12 28 8 42 26	18499	0	0,	955	57	898	15,15	
18 12 28 8 42 30	18501	0	0,	958	58	900	15,15	
18 12 28 8 42 35	18503	0	0,	959	58	901	15,15	
18 12 28 8 42 39	18505	0	0,	958	80	878	15,15	
18 12 28 8 42 44	18507	0	0,	957	57	900	15,15	
18 12 28 8 42 48	18509	0	0,	959	53	906	15,15	
18 12 28 8 42 53	18511	0	0,	959	58	901	15,15	
18 12 28 8 42 57	18513	0	0,	959	60	899	15,15	
18 12 28 8 43 2	18515	1	0,	957	57	900	15,15	
18 12 28 8 43 6	18517	1	0,	959	56	903	15,15	
18 12 28 8 43 11	18519	1	0,	963	63	900	15,15	
18 12 28 8 43 15	18521	1	0,	958	57	901	15,15	
18 12 28 8 43 20	18523	1	0,	959	58	901	15,15	
18 12 28 8 43 24	18525	1	0,	964	69	895	15,15	
18 12 28 8 43 29	18527	1	0,	956	56	900	15,15	
18 12 28 8 43 33	18529	1	0,	946	64	882	15,15	
18 12 28 8 43 38	18531	1	0,	960	68	892	15,15	
18 12 28 8 43 42	18533	1	0,	968	62	906	15,15	
18 12 28 8 43 47	18535	1	0,	958	56	902	15,15	
18 12 28 8 43 51	18537	1	0,	954	58	896	15,15	
18 12 28 8 43 56	18539	1	0,	959	58	901	15,15	
18 12 28 8 44 0	18541	2	0,	961	60	901	15,15	
18 12 28 8 44 5	18543	2	0,	957	57	900	15,15	
18 12 28 8 44 9	18545	2	0,	959	59	900	15,15	
18 12 28 8 44 14	18547	2	0,	961	59	902	15,15	
18 12 28 8 44 18	18549	2	0,	956	56	900	15,15	
18 12 28 8 44 23	18551	2	0,	958	55	903	15,15	
18 12 28 8 44 27	18553	2	0,	959	60	899	15,14	
18 12 28 8 44 32	18555	2	0,	962	61	901	15,15	
18 12 28 8 44 36	18557	2	0,	956	56	900	15,15	
18 12 28 8 44 40	18559	2	0,	956	57	899	15,15	
18 12 28 8 44 45	18561	2	0,	958	58	900	15,15	
18 12 28 8 44 49	18563	2	0,	964	61	903	15,15	
18 12 28 8 44 54	18565	2	0,	957	57	900	15,15	
18 12 28 8 44 58	18567	2	0,	955	59	896	15,15	
18 12 28 8 45 3	18569	3	0,	967	85	882	15,15	
18 12 28 8 45 7	18571	3	0,	957	56	901	15,14	
18 12 28 8 45 12	18573	3	0,	957	55	902	15,15	
18 12 28 8 45 16	18575	3	0,	958	58	900	15,15	
18 12 28 8 45 21	18577	3	0,	963	61	902	15,15	
18 12 28 8 45 25	18579	3	0,	956	56	900	15,14	
18 12 28 8 45 30	18581	3	0,	955	53	902	15,14	
18 12 28 8 45 34	18583	3	0,	959	59	900	15,14	
18 12 28 8 45 39	18585	3	0,	964	73	891	15,14	
18 12 28 8 45 43	18587	3	0,	955	51	904	15,14	
18 12 28 8 45 48	18589	3	0,	960	58	902	15,14	
18 12 28 8 45 52	18591	3	0,	959	58	901	15,14	
18 12 28 8 45 57	18593	3	0,	956	55	901	15,15	
18 12 28 8 46 1	18595	0	0,	957	66	891	15,15	
18 12 28 8 46 6	18597	0	0,	958	57	901	15,15	
18 12 28 8 46 10	18599	0	0,	961	58	903	15,15	
18 12 28 8 46 15	18601	0	0,	959	63	896	15,15	
18 12 28 8 46 19	18603	0	0,	959	48	911	15,14	
18 12 28 8 46 24	18605	0	0,	961	59	902	15,15	
18 12 28 8 46 28	18607	0	0,	956	55	901	15,15	
18 12 28 8 46 33	18609	0	0,	973	62	911	15,14	
18 12 28 8 46 37	18611	0	0,	959	62	897	15,15	
18 12 28 8 46 42	18613	0	0,	959	58	901	15,14	
18 12 28 8 46 46	18615	0	0,	958	58	900	15,14	
18 12 28 8 46 51	18617	0	0,	971	55	916	15,14	
18 12 28 8 46 55	18619	0	0,	925	60	865	15,14	
18 12 28 8 47 0	18621	0	0,	955	56	899	15,13	
18 12 28 8 47 4	18623	0	0,	956	56	900	15,14	
18 12 28 8 47 9	18625	0	0,	956	56	900	15,14	
18 12 28 8 47 13	18627	0	0,	956	56	900	15,14	
18 12 28 8 47 17	18629	0	0,	957	57	900	15,14	
18 12 28 8 47 22	18631	0	0,	956	55	901	15,14	
18 12 28 8 47 26	18633	0	0,	955	55	900	15,14	
18 12 28 8 47 31	18635	0	0,	961	58	903	15,14	
18 12 28 8 47 35	18637	0	0,	959	57	902	15,14	
18 12 28 8 47 40	18639	0	0,	959	59	900	15,15	
18 12 28 8 47 44	18641	0	0,	959	58	901	15,15	
18 12 28 8 47 49	18643	0	0,	959	58	901	15,14	
18 12 28 8 47 53	18645	0	0,	959	63	896	15,14	
18 12 28 8 47 58	18647	0	0,	958	58	900	15,14	
18 12 28 8 48 2	18649	0	0,	959	57	902	15,14	
18 12 28 8 48 7	18651	0	0,	959	59	900	15,14	
18 12 28 8 48 11	18653	0	0,	960	57	903	15,14	
18 12 28 8 48 16	18655	0	0,	960	60	900	15,14	
18 12 28 8 48 20	18657	0	0,	958	61	897	15,14	
18 12 28 8 48 25	18659	0	0,	956	56	900	15,14	
18 12 28 8 48 29	18661	0	0,	957	57	900	15,14	
18 12 28 8 48 34	18663	0	0,	957	56	901	15,14	
18 12 28 8 48 38	18665	0	0,	957	59	898	15,14	
18 12 28 8 48 43	18667	0	0,	958	56	902	15,14	
18 12 28 8 48 47	18669	0	0,	959	58	901	15,14	
18 12 28 8 48 52	18671	0	0,	959	58	901	15,13	
18 12 28 8 48 56	18673	0	0,	959	51	908	15,13	
18 12 28 8 49 1	18675	0	0,	955	56	899	15,14	
18 12 28 8 49 5	18677	0	0,	957	57	900	15,13	
18 12 28 8 49 10	18679	0	0,	956	56	900	15,14	
18 12 28 8 49 14	18681	0	0,	959	75	884	15,14	
18 12 28 8 49 19	18683	0	0,	959	59	900	15,14	
18 12 28 8 49 23	18685	0	0,	998	62	936	15,14	
18 12 28 8 49 28	18687	0	0,	975	65	910	15,14	
18 12 28 8 49 32	18689	0	0,	955	56	899	15,14	
18 12 28 8 49 36	18691	0	0,	957	57	900	15,15	
18 12 28 8 49 41	18693	0	0,	957	61	896	15,14	
18 12 28 8 49 45	18695	0	0,	954	58	896	15,14	
18 12 28 8 49 50	18697	0	0,	959	59	900	15,14	
18 12 28 8 49 54	18699	0	0,	963	60	903	15,14	
18 12 28 8 49 59	18701	0	0,	952	53	899	15,14	
18 12 28 8 50 3	18703	1	0,	958	58	900	15,14	
18 12 28 8 50 8	18705	1	0,	956	56	900	15,14	
18 12 28 8 50 12	18707	1	0,	957	57	900	15,15	
18 12 28 8 50 17	18709	1	0,	958	58	900	15,14	
18 12 28 8 50 21	18711	1	0,	957	61	896	15,14	
18 12 28 8 50 26	18713	1	0,	960	62	898	15,15	
18 12 28 8 50 30	18715	1	0,	957	56	901	15,14	
18 12 28 8 50 35	18717	1	0,	956	56	900	15,14	
18 12 28 8 50 39	18719	1	0,	957	55	902	15,14	
18 12 28 8 50 44	18721	1	0,	937	57	880	15,14	
18 12 28 8 50 48	18723	1	0,	957	58	899	15,14	
18 12 28 8 50 53	18725	1	0,	962	52	910	15,14	
18 12 28 8 50 57	18727	1	0,	954	55	899	15,15	
18 12 28 8 51 2	18729	2	0,	957	56	901	15,14	
18 12 28 8 51 6	18731	2	0,	955	55	900	15,14	
18 12 28 8 51 11	18733	2	0,	959	59	900	15,14	
18 12 28 8 51 15	18735	2	0,	956	220	736	15,14	
18 12 28 8 51 20	18737	2	0,	980	58	922	15,14	
18 12 28 8 51 24	18739	2	0,	957	56	901	15,15	
18 12 28 8 51 29	18741	2	0,	952	58	894	15,14	
18 12 28 8 51 33	18743	2	0,	959	58	901	15,15	
18 12 28 8 51 38	18745	2	0,	955	59	896	15,15	
18 12 28 8 51 42	18747	2	0,	975	59	916	15,14	
18 12 28 8 51 47	18749	2	0,	958	58	900	15,14	
18 12 28 8 51 51	18751	2	0,	955	55	900	15,14	
18 12 28 8 51 55	18753	2	0,	959	52	907	15,14	
18 12 28 8 52 0	18755	3	0,	971	62	909	15,14	
18 12 28 8 52 4	18757	3	0,	956	55	901	15,15	
18 12 28 8 52 9	18759	3	0,	957	57	900	15,14	
18 12 28 8 52 13	18761	3	0,	951	59	892	15,15	
18 12 28 8 52 18	18763	3	0,	963	47	916	15,14	
18 12 28 8 52 22	18765	3	0,	964	61	903	15,14	
18 12 28 8 52 27	18767	3	0,	957	52	905	15,14	
18 12 28 8 52 31	18769	3	0,	955	54	901	15,14	
18 12 28 8 52 36	18771	3	0,	959	60	899	15,15	
18 12 28 8 52 40	18773	3	0,	963	51	912	15,14	
18 12 28 8 52 45	18775	3	0,	959	59	900	15,14	
18 12 28 8 52 49	18777	3	0,	958	57	901	15,14	
18 12 28 8 52 54	18779	3	0,	959	58	901	15,14	
18 12 28 8 52 58	18781	3	0,	963	60	903	15,14	
18 12 28 8 53 3	18783	4	0,	957	57	900	15,14	
18 12 28 8 53 7	18785	4	0,	959	58	901	15,14	
18 12 28 8 53 12	18787	4	0,	961	61	900	15,14	
18 12 28 8 53 16	18789	4	0,	956	57	899	15,14	
18 12 28 8 53 21	18791	4	0,	959	66	893	15,14	
18 12 28 8 53 25	18793	4	0,	965	63	902	15,14	
18 12 28 8 53 30	18795	4	0,	956	58	898	15,14	
18 12 28 8 53 34	18797	4	0,	956	57	899	15,14	
18 12 28 8 53 39	18799	4	0,	959	58	901	15,14	
18 12 28 8 53 43	18801	4	0,	957	59	898	15,14	
18 12 28 8 53 48	18803	4	0,	957	57	900	15,14	
18 12 28 8 53 52	18805	4	0,	949	63	886	15,14	
18 12 28 8 53 57	18807	4	0,	956	56	900	15,14	
18 12 28 8 54 1	18809	5	0,	957	54	903	15,14	
18 12 28 8 54 6	18811	5	0,	960	58	902	15,14	
18 12 28 8 54 10	18813	5	0,	956	55	901	15,14	
18 12 28 8 54 15	18815	5	0,	960	57	903	15,14	
18 12 28 8 54 19	18817	5	0,	960	45	915	15,13	
18 12 28 8 54 24	18819	5	0,	965	87	878	15,14	
18 12 28 8 54 28	18821	5	0,	956	47	909	15,14	
18 12 28 8 54 33	18823	5	0,	957	56	901	15,14	
18 12 28 8 54 37	18825	5	0,	957	56	901	15,13	
18 12 28 8 54 42	18827	5	0,	961	62	899	15,14	
18 12 28 8 54 46	18829	5	0,	960	59	901	15,14	
18 12 28 8 54 51	18831	5	0,	955	56	899	15,13	
18 12 28 8 54 55	18833	5	0,	958	58	900	15,14	
18 12 28 8 54 59	18835	5	0,	962	84	878	15,14	
18 12 28 8 55 4	18837	6	0,	962	61	901	15,14	
18 12 28 8 55 8	18839	6	0,	961	61	900	15,14	
18 12 28 8 55 13	18841	6	0,	961	57	904	15,14	
18 12 28 8 55 17	18843	6	0,	956	55	901	15,15	
18 12 28 8 55 22	18845	6	0,	955	57	898	15,14	
18 12 28 8 55 26	18847	6	0,	948	56	892	15,15	
18 12 28 8 55 31	18849	6	0,	958	59	899	15,14	
18 12 28 8 55 35	18851	6	0,	959	58	901	15,14	
18 12 28 8 55 40	18853	6	0,	959	58	901	15,15	
18 12 28 8 55 44	18855	6	0,	959	58	901	15,14	
18 12 28 8 55 49	18857	6	0,	962	58	904	15,14	
18 12 28 8 55 53	18859	6	0,	956	55	901	15,14	
18 12 28 8 55 58	18861	6	0,	956	55	901	15,14	
18 12 28 8 56 5	18863	1	1,	955	57	898	15,14	
18 12 28 8 56 10	18865	1	1,	956	56	900	15,14	
18 12 28 8 56 14	18867	1	1,	958	49	909	15,13	
18 12 28 8 56 19	18869	1	1,	959	59	900	15,14	
18 12 28 8 56 23	18871	1	1,	960	56	904	15,14	
18 12 28 8 56 28	18873	1	1,	958	56	902	15,14	
18 12 28 8 56 32	18875	1	1,	954	74	880	15,14	
18 12 28 8 56 37	18877	1	1,	959	63	896	15,14	
18 12 28 8 56 41	18879	1	1,	959	58	901	15,14	
18 12 28 8 56 46	18881	1	1,	963	53	910	15,14	
18 12 28 8 56 50	18883	1	1,	956	55	901	15,14	
18 12 28 8 56 55	18885	1	1,	957	56	901	15,14	
18 12 28 8 56 59	18887	1	1,	958	55	903	15,14	
18 12 28 8 57 4	18889	2	1,	961	58	903	15,14	
18 12 28 8 57 8	18891	2	1,	962	61	901	15,14	
18 12 28 8 57 12	18893	2	1,	957	56	901	15,14	
18 12 28 8 57 17	18895	2	1,	956	71	885	15,14	
18 12 28 8 57 21	18897	2	1,	959	58	901	15,14	
18 12 28 8 57 26	18899	2	1,	957	60	897	15,14	
18 12 28 8 57 30	18901	2	1,	960	55	905	15,14	
18 12 28 8 57 35	18903	2	1,	958	56	902	15,14	
18 12 28 8 57 39	18905	2	1,	961	57	904	15,14	
18 12 28 8 57 44	18907	2	1,	960	78	882	15,14	
18 12 28 8 57 48	18909	2	1,	962	64	898	15,13	
18 12 28 8 57 53	18911	2	1,	955	55	900	15,14	
18 12 28 8 57 57	18913	2	1,	958	54	904	15,13	
18 12 28 8 58 2	18915	3	1,	953	62	891	15,14	
18 12 28 8 58 6	18917	3	1,	950	75	875	15,14	
18 12 28 8 58 11	18919	3	1,	957	56	901	15,14	
18 12 28 8 58 15	18921	3	1,	959	56	903	15,14	
18 12 28 8 58 20	18923	3	1,	962	63	899	15,13	
18 12 28 8 58 24	18925	3	1,	955	55	900	15,14	
18 12 28 8 58 29	18927	3	1,	958	56	902	15,14	
18 12 28 8 58 33	18929	3	1,	959	58	901	15,13	
18 12 28 8 58 38	18931	3	1,	956	55	901	15,14	
18 12 28 8 58 42	18933	3	1,	963	55	908	15,13	
18 12 28 8 58 47	18935	3	1,	959	58	901	15,13	
18 12 28 8 58 51	18937	3	1,	957	55	902	15,13	
18 12 28 8 58 56	18939	3	1,	963	48	915	15,14	
18 12 28 8 59 0	18941	4	1,	965	64	901	15,13	
18 12 28 8 59 5	18943	4	1,	966	57	909	15,13	
18 12 28 8 59 9	18945	4	1,	958	57	901	15,13	
18 12 28 8 59 14	18947	4	1,	958	58	900	15,13	
18 12 28 8 59 18	18949	4	1,	965	63	902	15,13	
18 12 28 8 59 23	18951	4	1,	964	58	906	15,13	
18 12 28 8 59 27	18953	4	1,	943	44	899	15,13	
18 12 28 8 59 31	18955	4	1,	959	57	902	15,13	
18 12 28 8 59 36	18957	4	1,	958	58	900	15,13	
18 12 28 8 59 40	18959	4	1,	954	56	898	15,13	
18 12 28 8 59 45	18961	4	1,	957	57	900	15,13	
18 12 28 8 59 49	18963	4	1,	954	54	900	15,13	
18 12 28 8 59 54	18965	4	1,	959	56	903	15,13	
18 12 28 8 59 58	18967	4	1,	956	55	901	15,13	
18 12 28 9 0 3	18969	5	1,	960	58	902	15,13	
18 12 28 9 0 7	18971	5	1,	960	58	902	15,13	
18 12 28 9 0 12	18973	5	1,	955	56	899	15,13	
18 12 28 9 0 16	18975	5	1,	959	59	900	15,13	
18 12 28 9 0 21	18977	5	1,	956	54	902	15,13	
18 12 28 9 0 25	18979	5	1,	959	58	901	15,12	
18 12 28 9 0 30	18981	5	1,	960	61	899	15,12	
18 12 28 9 0 34	18983	5	1,	957	64	893	15,13	
18 12 28 9 0 39	18985	5	1,	964	62	902	15,12	
18 12 28 9 0 43	18987	5	1,	957	56	901	15,13	
18 12 28 9 0 48	18989	5	1,	959	59	900	15,12	
18 12 28 9 0 52	18991	5	1,	959	51	908	15,13	
18 12 28 9 0 57	18993	5	1,	959	57	902	15,13	
18 12 28 9 1 1	18995	0	1,	965	67	898	15,13	
18 12 28 9 1 6	18997	0	1,	957	56	901	15,13	
18 12 28 9 1 10	18999	0	1,	959	58	901	15,12	
18 12 28 9 1 15	19001	0	1,	957	59	898	15,13	
18 12 28 9 1 19	19003	0	1,	956	57	899	15,13	
18 12 28 9 1 24	19005	0	1,	944	57	887	15,13	
18 12 28 9 1 28	19007	0	1,	955	67	888	15,13	
18 12 28 9 1 33	19009	0	1,	964	61	903	15,13	
18 12 28 9 1 37	19011	0	1,	957	56	901	15,12	
18 12 28 9 1 42	19013	0	1,	960	59	901	15,12	
18 12 28 9 1 46	19015	0	1,	939	35	904	15,12	
18 12 28 9 1 51	19017	0	1,	949	57	892	15,13	
18 12 28 9 1 55	19019	0	1,	965	62	903	15,13	
18 12 28 9 2 0	19021	1	1,	958	56	902	15,13	
18 12 28 9 2 4	19023	1	1,	959	58	901	15,13	
18 12 28 9 2 9	19025	1	1,	958	56	902	15,13	
18 12 28 9 2 13	19027	1	1,	959	57	902	15,13	
18 12 28 9 2 17	19029	1	1,	960	57	903	15,13	
18 12 28 9 2 22	19031	1	1,	956	56	900	15,13	
18 12 28 9 2 26	19033	1	1,	959	64	895	15,13	
18 12 28 9 2 31	19035	1	1,	951	56	895	15,13	
18 12 28 9 2 35	19037	1	1,	959	58	901	15,13	
18 12 28 9 2 40	19039	1	1,	964	63	901	15,13	
18 12 28 9 2 44	19041	1	1,	956	55	901	15,13	
18 12 28 9 2 49	19043	1	1,	958	56	902	15,14	
18 12 28 9 2 53	19045	1	1,	962	55	907	15,13	
18 12 28 9 2 58	19047	1	1,	963	59	904	15,14	
18 12 28 9 3 2	19049	0	1,	957	56	901	15,14	
18 12 28 9 3 7	19051	0	1,	956	55	901	15,14	
18 12 28 9 3 11	19053	0	1,	959	59	900	15,13	
18 12 28 9 3 16	19055	0	1,	959	58	901	15,13	
18 12 28 9 3 20	19057	0	1,	951	58	893	15,13	
18 12 28 9 3 25	19059	0	1,	957	56	901	15,14	
18 12 28 9 3 29	19061	0	1,	959	57	902	15,14	
18 12 28 9 3 34	19063	0	1,	964	70	894	15,13	
18 12 28 9 3 38	19065	0	1,	959	63	896	15,13	
18 12 28 9 3 43	19067	0	1,	963	83	880	15,13	
18 12 28 9 3 47	19069	0	1,	958	54	904	15,13	
18 12 28 9 3 52	19071	0	1,	940	58	882	15,13	
18 12 28 9 3 56	19073	0	1,	963	57	906	15,14	
18 12 28 9 4 1	19075	0	1,	972	72	900	15,14	
18 12 28 9 4 5	19077	0	1,	960	58	902	15,14	
18 12 28 9 4 10	19079	0	1,	965	67	898	15,14	
18 12 28 9 4 14	19081	0	1,	978	57	921	15,14	
18 12 28 9 4 19	19083	0	1,	959	58	901	15,14	
18 12 28 9 4 23	19085	0	1,	959	57	902	15,14	
18 12 28 9 4 28	19087	0	1,	959	42	917	15,14	
18 12 28 9 4 32	19089	0	1,	961	55	906	15,14	
18 12 28 9 4 37	19091	0	1,	950	60	890	15,14	
18 12 28 9 4 41	19093	0	1,	955	57	898	15,14	
18 12 28 9 4 45	19095	0	1,	958	56	902	15,14	
18 12 28 9 4 50	19097	0	1,	948	53	895	15,14	
18 12 28 9 4 54	19099	0	1,	957	59	898	15,14	
18 12 28 9 4 59	19101	0	1,	957	54	903	15,14	
18 12 28 9 5 3	19103	0	1,	959	39	920	15,14	
18 12 28 9 5 8	19105	0	1,	959	57	902	15,14	
18 12 28 9 5 12	19107	0	1,	964	67	897	15,14	
18 12 28 9 5 17	19109	0	1,	963	61	902	15,14	
18 12 28 9 5 21	19111	0	1,	965	56	909	15,14	
18 12 28 9 5 26	19113	0	1,	957	56	901	15,15	
18 12 28 9 5 30	19115	0	1,	954	53	901	15,15	
18 12 28 9 5 35	19117	0	1,	957	58	899	15,15	
18 12 28 9 5 39	19119	0	1,	955	88	867	15,15	
18 12 28 9 5 44	19121	0	1,	959	57	902	15,15	
18 12 28 9 5 48	19123	0	1,	959	57	902	15,15	
18 12 28 9 5 53	19125	0	1,	964	61	903	15,15	
18 12 28 9 5 57	19127	0	1,	960	89	871	15,15	
18 12 28 9 6 2	19129	1	1,	957	54	903	15,15	
18 12 28 9 6 6	19131	1	1,	957	56	901	15,15	
18 12 28 9 6 11	19133	1	1,	958	56	902	15,15	
18 12 28 9 6 15	19135	1	1,	957	55	902	15,15	
18 12 28 9 6 20	19137	1	1,	959	57	902	15,15	
18 12 28 9 6 24	19139	1	1,	959	58	901	15,15	
18 12 28 9 6 29	19141	1	1,	959	57	902	15,15	
18 12 28 9 6 33	19143	1	1,	965	61	904	15,15	
18 12 28 9 6 38	19145	1	1,	961	59	902	15,15	
18 12 28 9 6 42	19147	1	1,	954	58	896	15,15	
18 12 28 9 6 47	19149	1	1,	958	56	902	15,15	
18 12 28 9 6 51	19151	1	1,	957	59	898	15,15	
18 12 28 9 6 55	19153	1	1,	958	43	915	16,0	
18 12 28 9 7 0	19155	2	1,	991	57	934	15,15	
18 12 28 9 7 4	19157	2	1,	959	58	901	16,0	
18 12 28 9 7 9	19159	2	1,	970	58	912	16,0	
18 12 28 9 7 13	19161	2	1,	956	55	901	15,15	
18 12 28 9 7 18	19163	2	1,	958	56	902	15,15	
18 12 28 9 7 22	19165	2	1,	959	58	901	16,0	
18 12 28 9 7 27	19167	2	1,	960	57	903	16,0	
18 12 28 9 7 31	19169	2	1,	964	59	905	15,15	
18 12 28 9 7 36	19171	2	1,	983	62	921	16,0	
18 12 28 9 7 40	19173	2	1,	955	55	900	16,0	
18 12 28 9 7 45	19175	2	1,	958	56	902	16,0	
18 12 28 9 7 49	19177	2	1,	961	57	904	16,0	
18 12 28 9 7 54	19179	2	1,	959	57	902	16,0	
18 12 28 9 7 58	19181	2	1,	959	58	901	16,0	
18 12 28 9 8 3	19183	0	1,	959	58	901	15,15	
18 12 28 9 8 7	19185	0	1,	963	44	919	16,0	
18 12 28 9 8 12	19187	0	1,	966	67	899	16,0	
18 12 28 9 8 16	19189	0	1,	957	56	901	16,0	
18 12 28 9 8 21	19191	0	1,	957	55	902	16,0	
18 12 28 9 8 25	19193	0	1,	959	58	901	16,0	
18 12 28 9 8 30	19195	0	1,	967	64	903	16,0	
18 12 28 9 8 34	19197	0	1,	959	58	901	15,15	
18 12 28 9 8 39	19199	0	1,	957	56	901	16,0	
18 12 28 9 8 43	19201	0	1,	959	58	901	16,0	
18 12 28 9 8 48	19203	0	1,	964	60	904	16,0	
18 12 28 9 8 52	19205	0	1,	956	54	902	15,15	
18 12 28 9 8 57	19207	0	1,	959	66	893	16,0	
18 12 28 9 9 1	19209	1	1,	957	56	901	16,0	
18 12 28 9 9 6	19211	1	1,	961	53	908	16,0	
18 12 28 9 9 10	19213	1	1,	959	58	901	16,0	
18 12 28 9 9 15	19215	1	1,	959	55	904	16,0	
18 12 28 9 9 19	19217	1	1,	957	56	901	16,0	
18 12 28 9 9 24	19219	1	1,	958	40	918	16,0	
18 12 28 9 9 28	19221	1	1,	960	44	916	16,0	
18 12 28 9 9 32	19223	1	1,	958	50	908	16,0	
18 12 28 9 9 37	19225	1	1,	959	57	902	16,0	
18 12 28 9 9 41	19227	1	1,	959	58	901	16,0	
18 12 28 9 9 46	19229	1	1,	950	59	891	16,0	
18 12 28 9 9 50	19231	1	1,	956	55	901	16,0	
18 12 28 9 9 55	19233	1	1,	956	54	902	16,0	
18 12 28 9 9 59	19235	1	1,	957	75	882	16,0	
18 12 28 9 10 4	19237	0	1,	959	58	901	16,0	
18 12 28 9 10 8	19239	0	1,	969	59	910	16,0	
18 12 28 9 10 13	19241	0	1,	956	56	900	16,0	
18 12 28 9 10 17	19243	0	1,	958	56	902	16,0	
18 12 28 9 10 22	19245	0	1,	954	57	897	16,0	
18 12 28 9 10 26	19247	0	1,	964	62	902	16,0	
18 12 28 9 10 31	19249	0	1,	961	59	902	16,0	
18 12 28 9 10 35	19251	0	1,	958	56	902	16,0	
18 12 28 9 10 40	19253	0	1,	958	58	900	16,0	
18 12 28 9 10 44	19255	0	1,	964	62	902	16,0	
18 12 28 9 10 49	19257	0	1,	956	56	900	16,0	
18 12 28 9 10 53	19259	0	1,	957	59	898	16,0	
18 12 28 9 10 58	19261	0	1,	959	66	893	16,0	
18 12 28 9 11 2	19263	1	1,	959	58	901	16,0	
18 12 28 9 11 7	19265	1	1,	978	61	917	16,0	
