18 12 26 22 0 30	5251	0	0,	903	119	784	14,14	
18 12 26 22 0 34	5253	0	0,	905	122	783	14,14	
18 12 26 22 0 39	5255	0	0,	900	118	782	14,13	
18 12 26 22 0 43	5257	0	0,	902	121	781	14,13	
18 12 26 22 0 47	5259	0	0,	903	120	783	14,13	
18 12 26 22 0 52	5261	0	0,	902	119	783	14,13	
18 12 26 22 0 56	5263	0	0,	902	118	784	14,14	
18 12 26 22 1 1	5265	0	0,	901	116	785	14,14	
18 12 26 22 1 5	5267	0	0,	916	124	792	14,14	
18 12 26 22 1 10	5269	0	0,	903	117	786	14,14	
18 12 26 22 1 14	5271	0	0,	904	120	784	14,13	
18 12 26 22 1 19	5273	0	0,	903	115	788	14,13	
18 12 26 22 1 23	5275	0	0,	929	117	812	14,13	
18 12 26 22 1 28	5277	0	0,	901	118	783	14,14	
18 12 26 22 1 32	5279	0	0,	902	119	783	14,13	
18 12 26 22 1 37	5281	0	0,	901	117	784	14,13	
18 12 26 22 1 41	5283	0	0,	907	123	784	14,13	
18 12 26 22 1 46	5285	0	0,	903	120	783	14,14	
18 12 26 22 1 50	5287	0	0,	904	120	784	14,13	
18 12 26 22 1 55	5289	0	0,	904	120	784	14,13	
18 12 26 22 1 59	5291	0	0,	901	116	785	14,13	
18 12 26 22 2 4	5293	0	0,	902	118	784	14,14	
18 12 26 22 2 8	5295	0	0,	901	114	787	14,13	
18 12 26 22 2 13	5297	0	0,	904	119	785	14,13	
18 12 26 22 2 17	5299	0	0,	911	101	810	14,13	
18 12 26 22 2 22	5301	0	0,	908	125	783	14,13	
18 12 26 22 2 26	5303	0	0,	902	120	782	14,13	
18 12 26 22 2 31	5305	0	0,	903	120	783	14,13	
18 12 26 22 2 35	5307	0	0,	902	112	790	14,13	
18 12 26 22 2 40	5309	0	0,	904	120	784	14,14	
18 12 26 22 2 44	5311	0	0,	893	111	782	14,14	
18 12 26 22 2 49	5313	0	0,	901	117	784	14,14	
18 12 26 22 2 53	5315	0	0,	901	119	782	14,14	
18 12 26 22 2 58	5317	0	0,	902	118	784	14,14	
18 12 26 22 3 2	5319	0	0,	901	116	785	14,14	
18 12 26 22 3 6	5321	0	0,	902	118	784	14,13	
18 12 26 22 3 11	5323	0	0,	908	119	789	14,13	
18 12 26 22 3 15	5325	0	0,	905	145	760	14,14	
18 12 26 22 3 20	5327	0	0,	904	122	782	14,14	
18 12 26 22 3 24	5329	0	0,	909	123	786	14,14	
18 12 26 22 3 29	5331	0	0,	908	125	783	14,13	
18 12 26 22 3 33	5333	0	0,	911	124	787	14,14	
18 12 26 22 3 38	5335	0	0,	890	127	763	14,14	
18 12 26 22 3 42	5337	0	0,	904	124	780	14,13	
18 12 26 22 3 47	5339	0	0,	920	122	798	14,13	
18 12 26 22 3 51	5341	0	0,	896	121	775	14,13	
18 12 26 22 3 56	5343	0	0,	901	132	769	14,14	
18 12 26 22 4 0	5345	0	0,	903	119	784	14,13	
18 12 26 22 4 5	5347	0	0,	899	116	783	14,13	
18 12 26 22 4 9	5349	0	0,	902	118	784	14,14	
18 12 26 22 4 14	5351	0	0,	900	117	783	14,13	
18 12 26 22 4 18	5353	0	0,	903	118	785	14,13	
18 12 26 22 4 23	5355	0	0,	904	120	784	14,14	
18 12 26 22 4 27	5357	0	0,	904	120	784	14,14	
18 12 26 22 4 32	5359	0	0,	908	117	791	14,14	
18 12 26 22 4 36	5361	0	0,	926	125	801	14,13	
18 12 26 22 4 41	5363	0	0,	908	124	784	14,14	
18 12 26 22 4 45	5365	0	0,	902	118	784	14,14	
18 12 26 22 4 50	5367	0	0,	915	120	795	14,14	
18 12 26 22 4 54	5369	0	0,	902	120	782	14,14	
18 12 26 22 4 59	5371	0	0,	903	120	783	14,14	
18 12 26 22 5 3	5373	0	0,	933	143	790	14,13	
18 12 26 22 5 8	5375	0	0,	901	118	783	14,13	
18 12 26 22 5 12	5377	0	0,	896	116	780	14,13	
18 12 26 22 5 17	5379	0	0,	902	119	783	14,13	
18 12 26 22 5 21	5381	0	0,	905	121	784	14,13	
18 12 26 22 5 26	5383	0	0,	904	118	786	14,13	
18 12 26 22 5 30	5385	0	0,	901	112	789	14,13	
18 12 26 22 5 34	5387	0	0,	904	104	800	14,14	
18 12 26 22 5 39	5389	0	0,	912	126	786	14,13	
18 12 26 22 5 43	5391	0	0,	901	117	784	14,13	
18 12 26 22 5 48	5393	0	0,	900	119	781	14,14	
18 12 26 22 5 52	5395	0	0,	903	120	783	14,13	
18 12 26 22 5 57	5397	0	0,	904	120	784	14,14	
18 12 26 22 6 1	5399	0	0,	911	124	787	14,13	
18 12 26 22 6 6	5401	0	0,	902	120	782	14,14	
18 12 26 22 6 10	5403	0	0,	910	128	782	14,14	
18 12 26 22 6 15	5405	0	0,	905	120	785	14,13	
18 12 26 22 6 19	5407	0	0,	901	118	783	14,13	
18 12 26 22 6 24	5409	0	0,	902	116	786	14,13	
18 12 26 22 6 28	5411	0	0,	901	118	783	14,13	
18 12 26 22 6 33	5413	0	0,	901	117	784	14,14	
18 12 26 22 6 37	5415	0	0,	903	118	785	14,13	
18 12 26 22 6 42	5417	0	0,	902	118	784	14,13	
18 12 26 22 6 46	5419	0	0,	909	117	792	14,14	
18 12 26 22 6 51	5421	0	0,	903	118	785	14,14	
18 12 26 22 6 55	5423	0	0,	901	117	784	14,14	
18 12 26 22 7 0	5425	0	0,	902	122	780	14,14	
18 12 26 22 7 4	5427	0	0,	912	123	789	14,14	
18 12 26 22 7 9	5429	0	0,	901	115	786	14,14	
18 12 26 22 7 13	5431	0	0,	907	119	788	14,14	
18 12 26 22 7 18	5433	0	0,	897	116	781	14,14	
18 12 26 22 7 22	5435	0	0,	900	114	786	14,14	
18 12 26 22 7 27	5437	0	0,	903	115	788	14,14	
18 12 26 22 7 31	5439	0	0,	903	149	754	14,13	
18 12 26 22 7 36	5441	0	0,	903	120	783	14,14	
18 12 26 22 7 40	5443	0	0,	909	126	783	14,13	
18 12 26 22 7 45	5445	0	0,	901	121	780	14,13	
18 12 26 22 7 49	5447	0	0,	906	117	789	14,13	
18 12 26 22 7 54	5449	0	0,	901	117	784	14,13	
18 12 26 22 7 58	5451	0	0,	903	118	785	14,13	
18 12 26 22 8 3	5453	0	0,	887	121	766	14,14	
18 12 26 22 8 7	5455	0	0,	904	129	775	14,14	
18 12 26 22 8 11	5457	0	0,	903	120	783	14,14	
18 12 26 22 8 16	5459	0	0,	904	120	784	14,14	
18 12 26 22 8 20	5461	0	0,	909	126	783	14,14	
18 12 26 22 8 25	5463	0	0,	906	116	790	14,14	
18 12 26 22 8 29	5465	0	0,	903	121	782	14,14	
18 12 26 22 8 34	5467	0	0,	905	68	837	14,14	
18 12 26 22 8 38	5469	0	0,	900	117	783	14,13	
18 12 26 22 8 43	5471	0	0,	902	118	784	14,14	
18 12 26 22 8 47	5473	0	0,	901	111	790	14,13	
18 12 26 22 8 52	5475	0	0,	897	117	780	14,13	
18 12 26 22 8 56	5477	0	0,	888	119	769	14,13	
18 12 26 22 9 1	5479	0	0,	906	123	783	14,13	
18 12 26 22 9 5	5481	0	0,	907	90	817	14,13	
18 12 26 22 9 10	5483	0	0,	901	117	784	14,13	
18 12 26 22 9 14	5485	0	0,	902	119	783	14,13	
18 12 26 22 9 19	5487	0	0,	902	117	785	14,13	
18 12 26 22 9 23	5489	0	0,	901	117	784	14,13	
18 12 26 22 9 28	5491	0	0,	904	119	785	14,14	
18 12 26 22 9 32	5493	0	0,	903	120	783	14,13	
18 12 26 22 9 37	5495	0	0,	901	118	783	14,14	
18 12 26 22 9 41	5497	0	0,	901	118	783	14,14	
18 12 26 22 9 46	5499	0	0,	904	118	786	14,14	
18 12 26 22 9 50	5501	0	0,	906	120	786	14,14	
18 12 26 22 9 55	5503	0	0,	901	117	784	14,13	
18 12 26 22 9 59	5505	0	0,	920	121	799	14,14	
18 12 26 22 10 4	5507	0	0,	908	122	786	14,14	
18 12 26 22 10 8	5509	0	0,	905	104	801	14,14	
18 12 26 22 10 13	5511	0	0,	906	147	759	14,14	
18 12 26 22 10 17	5513	0	0,	909	119	790	14,14	
18 12 26 22 10 22	5515	0	0,	898	115	783	14,13	
18 12 26 22 10 26	5517	0	0,	903	120	783	14,13	
18 12 26 22 10 30	5519	0	0,	903	118	785	14,14	
18 12 26 22 10 35	5521	0	0,	904	118	786	14,13	
18 12 26 22 10 39	5523	0	0,	902	114	788	14,13	
18 12 26 22 10 44	5525	0	0,	905	119	786	14,13	
18 12 26 22 10 48	5527	0	0,	905	122	783	14,14	
18 12 26 22 10 53	5529	0	0,	906	119	787	14,13	
18 12 26 22 10 57	5531	0	0,	915	117	798	14,14	
18 12 26 22 11 2	5533	0	0,	918	122	796	14,13	
18 12 26 22 11 6	5535	0	0,	902	117	785	14,13	
18 12 26 22 11 11	5537	0	0,	902	118	784	14,13	
18 12 26 22 11 15	5539	0	0,	902	118	784	14,13	
18 12 26 22 11 20	5541	0	0,	904	120	784	14,13	
18 12 26 22 11 24	5543	0	0,	903	119	784	14,13	
18 12 26 22 11 29	5545	0	0,	912	125	787	14,13	
18 12 26 22 11 33	5547	0	0,	906	121	785	14,13	
18 12 26 22 11 38	5549	0	0,	901	117	784	14,13	
18 12 26 22 11 42	5551	0	0,	902	118	784	14,13	
18 12 26 22 11 47	5553	0	0,	899	118	781	14,13	
18 12 26 22 11 51	5555	0	0,	899	117	782	14,13	
18 12 26 22 11 56	5557	0	0,	927	125	802	14,13	
18 12 26 22 12 0	5559	0	0,	907	122	785	14,13	
18 12 26 22 12 5	5561	0	0,	902	118	784	14,13	
18 12 26 22 12 9	5563	0	0,	899	115	784	14,13	
18 12 26 22 12 14	5565	0	0,	903	119	784	14,13	
18 12 26 22 12 18	5567	0	0,	904	119	785	14,13	
18 12 26 22 12 23	5569	0	0,	907	125	782	14,13	
18 12 26 22 12 27	5571	0	0,	903	117	786	14,14	
18 12 26 22 12 32	5573	0	0,	902	117	785	14,13	
18 12 26 22 12 36	5575	0	0,	903	55	848	14,14	
18 12 26 22 12 41	5577	0	0,	904	119	785	14,13	
18 12 26 22 12 45	5579	0	0,	903	121	782	14,13	
18 12 26 22 12 50	5581	0	0,	902	117	785	14,13	
18 12 26 22 12 54	5583	0	0,	904	120	784	14,13	
18 12 26 22 12 58	5585	0	0,	967	118	849	14,14	
18 12 26 22 13 3	5587	0	0,	903	117	786	14,13	
18 12 26 22 13 7	5589	0	0,	903	120	783	14,14	
18 12 26 22 13 12	5591	0	0,	915	122	793	14,13	
18 12 26 22 13 16	5593	0	0,	901	117	784	14,13	
18 12 26 22 13 21	5595	0	0,	902	117	785	14,13	
18 12 26 22 13 25	5597	0	0,	904	119	785	14,13	
18 12 26 22 13 30	5599	0	0,	906	166	740	14,13	
18 12 26 22 13 34	5601	0	0,	909	116	793	14,13	
18 12 26 22 13 39	5603	0	0,	905	115	790	14,13	
18 12 26 22 13 43	5605	0	0,	907	99	808	14,13	
18 12 26 22 13 48	5607	0	0,	902	116	786	14,13	
18 12 26 22 13 52	5609	0	0,	902	120	782	14,13	
18 12 26 22 13 57	5611	0	0,	904	120	784	14,13	
18 12 26 22 14 1	5613	0	0,	905	126	779	14,13	
18 12 26 22 14 6	5615	0	0,	903	118	785	14,13	
18 12 26 22 14 10	5617	0	0,	905	131	774	14,13	
18 12 26 22 14 15	5619	0	0,	903	105	798	14,13	
18 12 26 22 14 19	5621	0	0,	905	119	786	14,13	
18 12 26 22 14 24	5623	0	0,	903	119	784	14,14	
18 12 26 22 14 28	5625	0	0,	910	124	786	14,13	
18 12 26 22 14 33	5627	0	0,	904	115	789	14,13	
18 12 26 22 14 37	5629	0	0,	901	117	784	14,14	
18 12 26 22 14 42	5631	0	0,	901	116	785	14,13	
18 12 26 22 14 46	5633	0	0,	901	117	784	14,14	
18 12 26 22 14 51	5635	0	0,	902	114	788	14,13	
18 12 26 22 14 55	5637	0	0,	902	114	788	14,13	
18 12 26 22 15 0	5639	0	0,	899	116	783	14,13	
18 12 26 22 15 4	5641	0	0,	900	122	778	14,13	
18 12 26 22 15 9	5643	0	0,	904	119	785	14,13	
18 12 26 22 15 13	5645	0	0,	911	123	788	14,13	
18 12 26 22 15 18	5647	0	0,	905	118	787	14,13	
18 12 26 22 15 22	5649	0	0,	902	117	785	14,13	
18 12 26 22 15 27	5651	0	0,	902	117	785	14,13	
18 12 26 22 15 31	5653	0	0,	919	144	775	14,13	
18 12 26 22 15 35	5655	0	0,	904	121	783	14,13	
18 12 26 22 15 40	5657	0	0,	904	119	785	14,13	
18 12 26 22 15 44	5659	0	0,	909	124	785	14,13	
18 12 26 22 15 49	5661	0	0,	901	111	790	14,13	
18 12 26 22 15 53	5663	0	0,	903	118	785	14,13	
18 12 26 22 15 58	5665	0	0,	899	112	787	14,13	
18 12 26 22 16 2	5667	0	0,	906	119	787	14,13	
18 12 26 22 16 7	5669	0	0,	906	123	783	14,13	
18 12 26 22 16 11	5671	0	0,	902	116	786	14,13	
18 12 26 22 16 16	5673	0	0,	892	98	794	14,13	
18 12 26 22 16 20	5675	0	0,	904	120	784	14,13	
18 12 26 22 16 25	5677	0	0,	910	121	789	14,13	
18 12 26 22 16 29	5679	0	0,	902	116	786	14,13	
18 12 26 22 16 34	5681	0	0,	900	115	785	14,13	
18 12 26 22 16 38	5683	0	0,	904	119	785	14,13	
18 12 26 22 16 43	5685	0	0,	901	125	776	14,13	
18 12 26 22 16 47	5687	0	0,	939	83	856	14,13	
18 12 26 22 16 52	5689	0	0,	902	118	784	14,13	
18 12 26 22 16 56	5691	0	0,	905	119	786	14,13	
18 12 26 22 17 1	5693	0	0,	889	116	773	14,13	
18 12 26 22 17 5	5695	0	0,	902	119	783	14,13	
18 12 26 22 17 10	5697	0	0,	902	117	785	14,13	
18 12 26 22 17 14	5699	0	0,	903	115	788	14,13	
18 12 26 22 17 19	5701	0	0,	904	120	784	14,13	
18 12 26 22 17 23	5703	0	0,	908	118	790	14,13	
18 12 26 22 17 28	5705	0	0,	903	114	789	14,13	
18 12 26 22 17 32	5707	0	0,	901	116	785	14,13	
18 12 26 22 17 37	5709	0	0,	903	117	786	14,13	
18 12 26 22 17 41	5711	0	0,	903	118	785	14,13	
18 12 26 22 17 46	5713	0	0,	899	115	784	14,13	
18 12 26 22 17 50	5715	0	0,	905	118	787	14,13	
18 12 26 22 17 55	5717	0	0,	904	119	785	14,13	
18 12 26 22 17 59	5719	0	0,	901	125	776	14,13	
18 12 26 22 18 3	5721	0	0,	902	118	784	14,13	
18 12 26 22 18 8	5723	0	0,	901	116	785	14,13	
18 12 26 22 18 12	5725	0	0,	902	118	784	14,13	
18 12 26 22 18 17	5727	0	0,	908	118	790	14,13	
18 12 26 22 18 21	5729	0	0,	903	119	784	14,13	
18 12 26 22 18 26	5731	0	0,	904	118	786	14,13	
18 12 26 22 18 30	5733	0	0,	901	116	785	14,12	
18 12 26 22 18 35	5735	0	0,	902	118	784	14,13	
18 12 26 22 18 39	5737	0	0,	900	120	780	14,13	
18 12 26 22 18 44	5739	0	0,	904	119	785	14,12	
18 12 26 22 18 48	5741	0	0,	908	125	783	14,13	
18 12 26 22 18 53	5743	0	0,	905	124	781	14,13	
18 12 26 22 18 57	5745	0	0,	901	116	785	14,13	
18 12 26 22 19 2	5747	0	0,	903	117	786	14,13	
18 12 26 22 19 6	5749	0	0,	906	117	789	14,13	
18 12 26 22 19 11	5751	0	0,	904	118	786	14,13	
18 12 26 22 19 15	5753	0	0,	906	123	783	14,13	
18 12 26 22 19 20	5755	0	0,	902	118	784	14,13	
18 12 26 22 19 24	5757	0	0,	889	119	770	14,13	
18 12 26 22 19 29	5759	0	0,	904	117	787	14,13	
18 12 26 22 19 33	5761	0	0,	891	118	773	14,13	
18 12 26 22 19 38	5763	0	0,	903	118	785	14,13	
18 12 26 22 19 42	5765	0	0,	899	116	783	14,13	
18 12 26 22 19 47	5767	0	0,	904	120	784	14,13	
18 12 26 22 19 51	5769	0	0,	910	116	794	14,13	
18 12 26 22 19 56	5771	0	0,	904	116	788	14,13	
18 12 26 22 20 0	5773	0	0,	903	117	786	14,13	
18 12 26 22 20 5	5775	0	0,	905	120	785	14,13	
18 12 26 22 20 9	5777	0	0,	909	125	784	14,13	
18 12 26 22 20 14	5779	0	0,	908	124	784	14,13	
18 12 26 22 20 18	5781	0	0,	896	120	776	14,13	
18 12 26 22 20 23	5783	0	0,	903	119	784	14,13	
18 12 26 22 20 27	5785	0	0,	907	119	788	14,13	
18 12 26 22 20 31	5787	0	0,	904	119	785	14,13	
18 12 26 22 20 36	5789	0	0,	906	120	786	14,13	
18 12 26 22 20 40	5791	0	0,	903	118	785	14,12	
18 12 26 22 20 45	5793	0	0,	904	119	785	14,13	
18 12 26 22 20 49	5795	0	0,	909	103	806	14,12	
18 12 26 22 20 54	5797	0	0,	903	117	786	14,12	
18 12 26 22 20 58	5799	0	0,	904	119	785	14,13	
18 12 26 22 21 3	5801	0	0,	901	126	775	14,12	
18 12 26 22 21 7	5803	0	0,	903	94	809	14,12	
18 12 26 22 21 12	5805	0	0,	902	118	784	14,13	
18 12 26 22 21 16	5807	0	0,	904	119	785	14,13	
18 12 26 22 21 21	5809	0	0,	910	124	786	14,13	
18 12 26 22 21 25	5811	0	0,	897	121	776	14,13	
18 12 26 22 21 30	5813	0	0,	902	117	785	14,13	
18 12 26 22 21 34	5815	0	0,	904	119	785	14,13	
18 12 26 22 21 39	5817	0	0,	909	112	797	14,13	
18 12 26 22 21 43	5819	0	0,	902	118	784	14,13	
18 12 26 22 21 48	5821	0	0,	903	117	786	14,13	
18 12 26 22 21 52	5823	0	0,	912	127	785	14,13	
18 12 26 22 21 57	5825	0	0,	914	120	794	14,13	
18 12 26 22 22 1	5827	0	0,	902	116	786	14,13	
18 12 26 22 22 6	5829	0	0,	904	121	783	14,12	
18 12 26 22 22 10	5831	0	0,	904	115	789	14,13	
18 12 26 22 22 15	5833	0	0,	905	120	785	14,13	
18 12 26 22 22 19	5835	0	0,	902	117	785	14,13	
18 12 26 22 22 24	5837	0	0,	843	110	733	14,13	
18 12 26 22 22 28	5839	0	0,	905	117	788	14,13	
18 12 26 22 22 33	5841	0	0,	903	114	789	14,13	
18 12 26 22 22 37	5843	0	0,	905	122	783	14,13	
18 12 26 22 22 42	5845	0	0,	913	115	798	14,13	
18 12 26 22 22 46	5847	0	0,	906	122	784	14,12	
18 12 26 22 22 51	5849	0	0,	903	116	787	14,13	
18 12 26 22 22 55	5851	0	0,	902	115	787	14,13	
18 12 26 22 22 59	5853	0	0,	900	115	785	14,13	
18 12 26 22 23 4	5855	0	0,	905	120	785	14,13	
18 12 26 22 23 8	5857	0	0,	905	118	787	14,13	
18 12 26 22 23 13	5859	0	0,	904	119	785	14,13	
18 12 26 22 23 17	5861	0	0,	912	121	791	14,13	
18 12 26 22 23 22	5863	0	0,	906	128	778	14,13	
18 12 26 22 23 26	5865	0	0,	907	113	794	14,13	
18 12 26 22 23 31	5867	0	0,	902	116	786	14,13	
18 12 26 22 23 35	5869	0	0,	902	118	784	14,13	
18 12 26 22 23 40	5871	0	0,	900	74	826	14,13	
18 12 26 22 23 44	5873	0	0,	902	267	635	14,13	
18 12 26 22 23 49	5875	0	0,	904	119	785	14,13	
18 12 26 22 23 53	5877	0	0,	905	119	786	14,12	
18 12 26 22 23 58	5879	0	0,	912	124	788	14,13	
18 12 26 22 24 2	5881	0	0,	908	104	804	14,13	
18 12 26 22 24 7	5883	0	0,	901	116	785	14,13	
18 12 26 22 24 11	5885	0	0,	902	117	785	14,13	
18 12 26 22 24 16	5887	0	0,	885	119	766	14,13	
18 12 26 22 24 20	5889	0	0,	908	124	784	14,13	
18 12 26 22 24 25	5891	0	0,	906	122	784	14,13	
18 12 26 22 24 29	5893	0	0,	903	117	786	14,13	
18 12 26 22 24 34	5895	0	0,	902	120	782	14,13	
18 12 26 22 24 38	5897	0	0,	905	118	787	14,13	
18 12 26 22 24 43	5899	0	0,	903	121	782	14,13	
18 12 26 22 24 47	5901	0	0,	902	116	786	14,13	
18 12 26 22 24 52	5903	0	0,	900	123	777	14,13	
18 12 26 22 24 56	5905	0	0,	908	125	783	14,13	
18 12 26 22 25 1	5907	0	0,	901	116	785	14,13	
18 12 26 22 25 5	5909	0	0,	900	111	789	14,13	
18 12 26 22 25 10	5911	0	0,	905	119	786	14,13	
18 12 26 22 25 14	5913	0	0,	908	132	776	14,13	
18 12 26 22 25 19	5915	0	0,	904	118	786	14,13	
18 12 26 22 25 23	5917	0	0,	903	117	786	14,13	
18 12 26 22 25 27	5919	0	0,	905	119	786	14,13	
18 12 26 22 25 32	5921	0	0,	909	121	788	14,13	
18 12 26 22 25 36	5923	0	0,	905	119	786	14,13	
18 12 26 22 25 41	5925	0	0,	904	118	786	14,13	
18 12 26 22 25 45	5927	0	0,	1023	119	904	14,13	
18 12 26 22 25 50	5929	0	0,	904	118	786	14,13	
18 12 26 22 25 54	5931	0	0,	911	123	788	14,12	
18 12 26 22 25 59	5933	0	0,	909	127	782	14,13	
18 12 26 22 26 3	5935	0	0,	907	98	809	14,12	
18 12 26 22 26 8	5937	0	0,	901	115	786	14,13	
18 12 26 22 26 12	5939	0	0,	904	117	787	14,13	
18 12 26 22 26 17	5941	0	0,	903	117	786	14,13	
18 12 26 22 26 21	5943	0	0,	903	118	785	14,13	
18 12 26 22 26 26	5945	0	0,	912	113	799	14,13	
18 12 26 22 26 30	5947	0	0,	906	119	787	14,13	
18 12 26 22 26 35	5949	0	0,	903	124	779	14,13	
18 12 26 22 26 39	5951	0	0,	876	119	757	14,13	
18 12 26 22 26 44	5953	0	0,	902	116	786	14,13	
18 12 26 22 26 48	5955	0	0,	903	116	787	14,13	
18 12 26 22 26 53	5957	0	0,	903	117	786	14,13	
18 12 26 22 26 57	5959	0	0,	905	117	788	14,13	
18 12 26 22 27 2	5961	0	0,	904	119	785	14,13	
18 12 26 22 27 6	5963	0	0,	905	113	792	14,13	
18 12 26 22 27 11	5965	0	0,	911	124	787	14,13	
18 12 26 22 27 15	5967	0	0,	907	109	798	14,13	
18 12 26 22 27 20	5969	0	0,	903	118	785	14,13	
18 12 26 22 27 24	5971	0	0,	904	116	788	14,13	
18 12 26 22 27 29	5973	0	0,	904	114	790	14,13	
18 12 26 22 27 33	5975	0	0,	904	119	785	14,12	
18 12 26 22 27 38	5977	0	0,	905	121	784	14,12	
18 12 26 22 27 42	5979	0	0,	904	118	786	14,12	
18 12 26 22 27 47	5981	0	0,	905	119	786	14,13	
18 12 26 22 27 51	5983	0	0,	903	117	786	14,13	
18 12 26 22 27 55	5985	0	0,	903	116	787	14,13	
18 12 26 22 28 0	5987	0	0,	899	112	787	14,13	
18 12 26 22 28 4	5989	0	0,	909	121	788	14,13	
18 12 26 22 28 9	5991	0	0,	904	120	784	14,13	
18 12 26 22 28 13	5993	0	0,	903	117	786	14,13	
18 12 26 22 28 18	5995	0	0,	901	114	787	14,13	
18 12 26 22 28 22	5997	0	0,	905	118	787	14,13	
18 12 26 22 28 27	5999	0	0,	907	139	768	14,13	
18 12 26 22 28 31	6001	0	0,	902	116	786	14,13	
18 12 26 22 28 36	6003	0	0,	904	117	787	14,13	
18 12 26 22 28 40	6005	0	0,	906	118	788	14,13	
18 12 26 22 28 45	6007	0	0,	905	118	787	14,13	
18 12 26 22 28 49	6009	0	0,	905	124	781	14,13	
18 12 26 22 28 54	6011	0	0,	903	117	786	14,13	
18 12 26 22 28 58	6013	0	0,	892	105	787	14,13	
18 12 26 22 29 3	6015	0	0,	907	120	787	14,13	
18 12 26 22 29 7	6017	0	0,	905	118	787	14,13	
18 12 26 22 29 12	6019	0	0,	909	117	792	14,13	
18 12 26 22 29 16	6021	0	0,	905	118	787	14,13	
18 12 26 22 29 21	6023	0	0,	903	116	787	14,13	
18 12 26 22 29 25	6025	0	0,	901	112	789	14,12	
18 12 26 22 29 30	6027	0	0,	914	117	797	14,13	
18 12 26 22 29 34	6029	0	0,	905	118	787	14,13	
18 12 26 22 29 39	6031	0	0,	905	118	787	14,13	
18 12 26 22 29 43	6033	0	0,	879	118	761	14,13	
18 12 26 22 29 48	6035	0	0,	920	113	807	14,12	
18 12 26 22 29 52	6037	0	0,	903	123	780	14,12	
18 12 26 22 29 57	6039	0	0,	909	117	792	14,13	
18 12 26 22 30 1	6041	0	0,	905	118	787	14,12	
18 12 26 22 30 6	6043	0	0,	911	121	790	14,12	
18 12 26 22 30 10	6045	0	0,	902	113	789	14,12	
18 12 26 22 30 15	6047	0	0,	900	114	786	14,12	
18 12 26 22 30 19	6049	0	0,	913	117	796	14,12	
18 12 26 22 30 23	6051	0	0,	905	118	787	14,13	
18 12 26 22 30 28	6053	0	0,	908	117	791	14,12	
18 12 26 22 30 32	6055	0	0,	901	117	784	14,12	
18 12 26 22 30 37	6057	0	0,	910	124	786	14,12	
18 12 26 22 30 41	6059	0	0,	907	126	781	14,12	
18 12 26 22 30 46	6061	0	0,	902	117	785	14,13	
18 12 26 22 30 50	6063	0	0,	903	119	784	14,12	
18 12 26 22 30 55	6065	0	0,	898	100	798	14,12	
18 12 26 22 30 59	6067	0	0,	905	123	782	14,12	
18 12 26 22 31 4	6069	0	0,	910	265	645	14,12	
18 12 26 22 31 8	6071	0	0,	907	114	793	14,13	
18 12 26 22 31 13	6073	0	0,	905	201	704	14,12	
18 12 26 22 31 17	6075	0	0,	904	119	785	14,12	
18 12 26 22 31 22	6077	0	0,	905	118	787	14,13	
18 12 26 22 31 26	6079	0	0,	907	121	786	14,12	
18 12 26 22 31 31	6081	0	0,	905	118	787	14,12	
18 12 26 22 31 35	6083	0	0,	903	116	787	14,12	
18 12 26 22 31 40	6085	0	0,	905	118	787	14,13	
18 12 26 22 31 44	6087	0	0,	912	124	788	14,13	
18 12 26 22 31 49	6089	0	0,	904	119	785	14,13	
18 12 26 22 31 53	6091	0	0,	899	114	785	14,13	
18 12 26 22 31 58	6093	0	0,	906	119	787	14,13	
18 12 26 22 32 2	6095	0	0,	905	118	787	14,13	
18 12 26 22 32 7	6097	0	0,	903	116	787	14,13	
18 12 26 22 32 11	6099	0	0,	911	93	818	14,13	
18 12 26 22 32 16	6101	0	0,	904	117	787	14,12	
18 12 26 22 32 20	6103	0	0,	905	118	787	14,13	
18 12 26 22 32 25	6105	0	0,	909	117	792	14,12	
18 12 26 22 32 29	6107	0	0,	901	115	786	14,13	
18 12 26 22 32 34	6109	0	0,	903	117	786	14,13	
18 12 26 22 32 38	6111	0	0,	900	113	787	14,12	
18 12 26 22 32 43	6113	0	0,	907	95	812	14,12	
18 12 26 22 32 47	6115	0	0,	900	125	775	14,13	
18 12 26 22 32 52	6117	0	0,	906	122	784	14,12	
18 12 26 22 32 56	6119	0	0,	905	116	789	14,12	
18 12 26 22 33 0	6121	0	0,	905	118	787	14,12	
18 12 26 22 33 5	6123	0	0,	896	123	773	14,12	
18 12 26 22 33 9	6125	0	0,	906	118	788	14,12	
18 12 26 22 33 14	6127	0	0,	903	116	787	14,12	
18 12 26 22 33 18	6129	0	0,	905	119	786	14,13	
18 12 26 22 33 23	6131	0	0,	911	151	760	14,13	
18 12 26 22 33 27	6133	0	0,	902	115	787	14,13	
18 12 26 22 33 32	6135	0	0,	906	101	805	14,13	
18 12 26 22 33 36	6137	0	0,	905	118	787	14,12	
18 12 26 22 33 41	6139	0	0,	901	117	784	14,13	
18 12 26 22 33 45	6141	0	0,	900	113	787	14,13	
18 12 26 22 33 50	6143	0	0,	906	118	788	14,12	
18 12 26 22 33 54	6145	0	0,	912	124	788	14,13	
18 12 26 22 33 59	6147	0	0,	905	118	787	14,12	
18 12 26 22 34 3	6149	0	0,	906	121	785	14,13	
18 12 26 22 34 8	6151	0	0,	905	117	788	14,13	
